team_rank,team_points,opponent_rank,opponent_points,rank_diff,points_diff,is_home,is_host,is_knockout,same_confed,host_points_diff,elo_rating_team,elo_rating_opponent,elo_diff,team_recent_goals,opponent_recent_goals,team_recent_conceded,opponent_recent_conceded,team_recent_form,opponent_recent_form,tournament_weight,days_since_last_match_team,days_since_last_match_opponent,home_score,away_score,result,total_goals,both_scored,_match_id,_date,_year,_home_team,_away_team,_tournament,_round
10,1666,97,1221,87,445,0,0,1,1,0,,,,1,1,1.2,1.6,0.4,0.2,0.8,38,17,1,0,W,1,0,1999-Denmark-Belarus-23563,1999-06-05,1999,Denmark,Belarus,Qualification,UEFA Euro qualification
5,1728,25,1553,20,175,0,0,1,1,0,,,,1.8,1.2,0.8,0.6,0.7,0.8,0.8,38,9,0,0,D,0,0,1999-England-Sweden-23564,1999-06-05,1999,England,Sweden,Qualification,UEFA Euro qualification
109,1184,,,,,0,0,1,0,0,,,,1.8,1.2,1.8,1,0.6,0.6,0.8,66,38,0,2,L,2,0,1999-Estonia-CzechRepublic-23565,1999-06-05,1999,Estonia,Czech Republic,Qualification,UEFA Euro qualification
122,1147,40,1479,-82,-332,0,0,1,1,0,,,,0.2,1.4,1.8,1,0.1,0.7,0.8,234,38,1,1,D,2,1,1999-FaroeIslands-Scotland-23566,1999-06-05,1999,Faroe Islands,Scotland,Qualification,UEFA Euro qualification
56,1405,,,,,0,0,1,0,0,,,,0.8,1.4,1.6,0.8,0.2,0.6,0.8,38,70,2,4,L,6,1,1999-Finland-Turkey-23567,1999-06-05,1999,Finland,Turkey,Qualification,UEFA Euro qualification
4,1759,33,1496,29,263,0,0,1,1,0,,,,1.4,2.2,0,1.6,0.9,0.5,0.8,66,17,2,3,L,5,1,1999-France-Russia-23568,1999-06-05,1999,France,Russia,Qualification,UEFA Euro qualification
78,1307,52,1437,-26,-130,0,0,1,1,0,,,,1,1,1.6,1,0.3,0.6,0.8,6,38,1,2,L,3,1,1999-Georgia-Greece-23569,1999-06-05,1999,Georgia,Greece,Qualification,UEFA Euro qualification
205,838,,,,,0,0,1,0,0,,,,3.4,0,3.4,0,0.4,0.5,0.4,306,7,3,0,W,3,0,1999-Guam-Micronesia-23570,1999-06-05,1999,Guam,Micronesia,Friendly,Friendly
62,1384,93,1233,31,151,0,0,1,1,0,,,,1.6,0.4,0.6,1.8,0.9,0.2,0.8,38,66,2,0,W,2,0,1999-Iceland-Armenia-23571,1999-06-05,1999,Iceland,Armenia,Qualification,UEFA Euro qualification
6,1726,19,1569,13,157,0,0,1,1,0,,,,1,1,0.8,2.2,0.6,0.4,0.8,38,66,4,0,W,4,0,1999-Italy-Wales-23572,1999-06-05,1999,Italy,Wales,Qualification,UEFA Euro qualification
64,1378,,,,,0,0,1,0,0,,,,1,1.2,2,1,0.3,0.6,0.3,2,2,5,1,W,6,1,1999-Jamaica-Guadeloupe-23573,1999-06-05,1999,Jamaica,Guadeloupe,Other,CFU Caribbean Cup
28,1530,2,1816,-26,-286,0,0,1,0,0,,,,1.4,0.2,0.6,0.8,0.8,0.2,0.4,69,2,1,2,L,3,1,1999-SouthKorea-Belgium-23574,1999-06-05,1999,South Korea,Belgium,Friendly,Friendly
134,1114,63,1384,-71,-270,0,0,1,1,0,,,,0,2,1.8,0.8,0.2,0.6,0.8,38,38,1,2,L,3,1,1999-Latvia-Slovenia-23575,1999-06-05,1999,Latvia,Slovenia,Qualification,UEFA Euro qualification
65,1358,12,1645,-53,-287,0,0,1,1,0,,,,2,1.2,1.6,1.8,0.5,0.3,0.8,115,31,1,1,D,2,1,1999-NorthMacedonia-Croatia-23576,1999-06-05,1999,North Macedonia,Croatia,Qualification,UEFA Euro qualification
115,1164,48,1443,-67,-279,0,0,1,1,0,,,,0.6,1.8,1,0.4,0.3,0.8,0.8,14,55,1,1,D,2,1,1999-Namibia-IvoryCoast-23577,1999-06-05,1999,Namibia,Ivory Coast,Qualification,African Cup of Nations qualification
9,1676,55,1425,46,251,0,0,1,1,0,,,,3.4,0.6,0,1,0.9,0.4,0.8,66,17,1,0,W,1,0,1999-Portugal-Slovakia-23578,1999-06-05,1999,Portugal,Slovakia,Qualification,UEFA Euro qualification
53,1434,36,1492,-17,-58,0,0,1,1,0,,,,0.8,1.8,0.4,0.4,0.7,0.7,0.8,38,38,2,0,W,2,0,1999-Romania-Hungary-23579,1999-06-05,1999,Romania,Hungary,Qualification,UEFA Euro qualification
67,1349,180,932,113,417,0,0,1,1,0,,,,1.2,1.2,1.2,1,0.4,0.6,0.8,27,6,2,0,W,2,0,1999-SouthAfrica-Mauritius-23580,1999-06-05,1999,South Africa,Mauritius,Qualification,African Cup of Nations qualification
7,1715,211,762,204,953,0,0,1,1,0,,,,4.4,0.2,0.8,4.4,0.9,0,0.8,31,38,9,0,W,9,0,1999-Spain-SanMarino-23581,1999-06-05,1999,Spain,San Marino,Qualification,UEFA Euro qualification
104,1195,173,963,69,232,0,0,1,1,0,,,,2,1.6,0.6,1,0.8,0.7,0.3,2,2,7,0,W,7,0,1999-TrinidadandTobago-Grenada-23582,1999-06-05,1999,Trinidad and Tobago,Grenada,Other,CFU Caribbean Cup
89,1260,150,1049,61,211,0,0,1,1,0,,,,1,1.4,1,1.4,0.3,0.5,0.8,14,57,1,0,W,1,0,1999-Uganda-Liberia-23583,1999-06-05,1999,Uganda,Liberia,Qualification,African Cup of Nations qualification
27,1536,151,1035,124,501,0,0,1,1,0,,,,1.2,0.4,0.2,3,0.8,0,0.8,66,66,4,0,W,4,0,1999-Ukraine-Andorra-23584,1999-06-05,1999,Ukraine,Andorra,Qualification,UEFA Euro qualification
54,1432,18,1584,-36,-152,0,0,1,1,0,,,,1.8,1,1.8,0.8,0.6,0.6,0.8,56,5,2,2,D,4,1,1999-BurkinaFaso-Senegal-23585,1999-06-06,1999,Burkina Faso,Senegal,Qualification,African Cup of Nations qualification
43,1471,200,855,157,616,0,0,1,1,0,,,,1.6,0.2,1,1,0.6,0.2,0.8,56,134,1,0,W,1,0,1999-Cameroon-Eritrea-23586,1999-06-06,1999,Cameroon,Eritrea,Qualification,African Cup of Nations qualification
41,1475,44,1464,3,11,0,0,1,0,0,,,,1,1.4,0.4,1,0.7,0.6,0.4,2,2,1,2,L,3,1,1999-Canada-Ecuador-23587,1999-06-06,1999,Canada,Ecuador,Friendly,Friendly
81,1301,119,1155,38,146,0,0,1,1,0,,,,1,1.2,2,1.2,0.3,0.5,0.8,57,43,3,1,W,4,1,1999-Gabon-Angola-23588,1999-06-06,1999,Gabon,Angola,Qualification,African Cup of Nations qualification
118,1156,20,1564,-98,-408,0,0,1,0,0,,,,0.8,1.4,1.2,0.4,0.4,0.9,0.4,2,2,2,2,D,4,1,1999-Guatemala-Iran-23589,1999-06-06,1999,Guatemala,Iran,Friendly,Friendly
87,1269,,,,,0,0,1,0,0,,,,2.6,3.4,1,2,0.6,0.8,0.3,2,8,2,0,W,2,0,1999-Haiti-SaintKittsandNevis-23590,1999-06-06,1999,Haiti,Saint Kitts and Nevis,Other,CFU Caribbean Cup
76,1316,34,1492,-42,-176,0,0,1,1,0,,,,1.8,3.6,0.4,2.4,0.8,0.8,0.8,70,39,5,0,W,5,0,1999-Israel-Austria-23591,1999-06-06,1999,Israel,Austria,Qualification,UEFA Euro qualification
24,1559,23,1561,-1,-2,0,0,1,0,0,,,,0.4,0.8,1.2,1.4,0.3,0.3,0.3,3,7,0,0,D,0,0,1999-Japan-Peru-23592,1999-06-06,1999,Japan,Peru,Other,Kirin Cup
101,1202,100,1208,-1,-6,0,0,1,1,0,,,,0.8,2,1.4,1.8,0.2,0.6,0.8,57,56,0,1,L,1,0,1999-Kenya-DRCongo-23593,1999-06-06,1999,Kenya,DR Congo,Qualification,African Cup of Nations qualification
46,1448,100,1208,54,240,0,0,1,1,0,,,,1.6,0.4,0.8,0.4,0.7,0.6,0.8,5,56,3,1,W,4,1,1999-Mali-Congo-23594,1999-06-06,1999,Mali,Congo,Qualification,African Cup of Nations qualification
22,1563,83,1290,61,273,0,0,1,1,0,,,,1.4,0.2,1.2,1.2,0.6,0.1,0.8,39,133,1,0,W,1,0,1999-Morocco-Guinea-23595,1999-06-06,1999,Morocco,Guinea,Qualification,African Cup of Nations qualification
30,1507,37,1489,7,18,0,0,1,1,0,,,,1.6,2,0.6,0.4,0.7,0.8,0.8,57,58,2,0,W,2,0,1999-Tunisia-Algeria-23596,1999-06-06,1999,Tunisia,Algeria,Qualification,African Cup of Nations qualification
88,1267,102,1200,14,67,0,0,1,1,0,,,,1.2,1.2,0.4,1.4,0.9,0.4,0.8,15,56,1,1,D,2,1,1999-Zambia-Madagascar-23597,1999-06-06,1999,Zambia,Madagascar,Qualification,African Cup of Nations qualification
64,1378,173,963,109,415,0,0,1,1,0,,,,1.4,1.2,2.2,2.2,0.3,0.5,0.3,2,2,2,1,W,3,1,1999-Jamaica-Grenada-23598,1999-06-07,1999,Jamaica,Grenada,Other,CFU Caribbean Cup
104,1195,,,,,0,0,1,0,0,,,,2.6,1.2,0.4,1.6,0.8,0.6,0.3,2,2,3,2,W,5,1,1999-TrinidadandTobago-Guadeloupe-23599,1999-06-07,1999,Trinidad and Tobago,Guadeloupe,Other,CFU Caribbean Cup
1,1841,8,1694,7,147,0,0,1,0,0,,,,2.8,1,1,1.2,0.7,0.4,0.4,3,3,3,1,W,4,1,1999-Brazil-Netherlands-23600,1999-06-08,1999,Brazil,Netherlands,Friendly,Friendly
167,978,,,,,0,0,1,0,0,,,,3.6,2.6,0.8,2.2,1,0.6,0.3,4,2,2,0,W,2,0,1999-Cuba-SaintKittsandNevis-23601,1999-06-08,1999,Cuba,Saint Kitts and Nevis,Other,CFU Caribbean Cup
21,1563,168,977,147,586,0,0,1,1,0,,,,1.2,0.6,0.8,1.8,0.6,0.2,0.8,118,41,4,1,W,5,1,1999-Serbia-Malta-23602,1999-06-08,1999,Serbia,Malta,Qualification,UEFA Euro qualification
66,1354,63,1384,-3,-30,0,0,1,1,0,,,,1,2.2,0.8,1,0.5,0.6,0.8,4,4,0,1,L,1,0,1999-Albania-Slovenia-23603,1999-06-09,1999,Albania,Slovenia,Qualification,UEFA Euro qualification
151,1035,4,1759,-147,-724,0,0,1,1,0,,,,0.2,1.4,3.2,0.6,0,0.7,0.8,4,4,0,1,L,1,0,1999-Andorra-France-23604,1999-06-09,1999,Andorra,France,Qualification,UEFA Euro qualification
93,1233,27,1536,-66,-303,0,0,1,1,0,,,,0.4,1.6,1.8,0.2,0.2,0.8,0.8,4,4,0,0,D,0,0,1999-Armenia-Ukraine-23605,1999-06-09,1999,Armenia,Ukraine,Qualification,UEFA Euro qualification
72,1335,5,1728,-67,-393,0,0,1,1,0,,,,1,1.2,0.8,0.8,0.6,0.6,0.8,5,4,1,1,D,2,1,1999-Bulgaria-England-23606,1999-06-09,1999,Bulgaria,England,Qualification,UEFA Euro qualification
,,40,1479,,,0,0,1,0,0,,,,1.6,1.6,0.6,1.2,0.8,0.7,0.8,4,4,3,2,W,5,1,1999-CzechRepublic-Scotland-23607,1999-06-09,1999,Czech Republic,Scotland,Qualification,UEFA Euro qualification
109,1184,144,1069,35,115,0,0,1,1,0,,,,1.2,1,1.6,1.6,0.5,0.3,0.8,4,4,1,2,L,3,1,1999-Estonia-Lithuania-23608,1999-06-09,1999,Estonia,Lithuania,Qualification,UEFA Euro qualification
122,1147,58,1403,-64,-256,0,0,1,1,0,,,,0.4,1.4,1,2,0.2,0.3,0.8,4,4,2,2,D,4,1,1999-FaroeIslands-BosniaandHerzegovina-23609,1999-06-09,1999,Faroe Islands,Bosnia and Herzegovina,Qualification,UEFA Euro qualification
52,1437,134,1114,82,323,0,0,1,1,0,,,,1.2,0.2,1.2,1.6,0.6,0.2,0.8,4,4,1,2,L,3,1,1999-Greece-Latvia-23610,1999-06-09,1999,Greece,Latvia,Qualification,UEFA Euro qualification
36,1492,55,1425,19,67,0,0,1,1,0,,,,1.4,0.4,0.8,0.6,0.5,0.4,0.8,4,4,0,1,L,1,0,1999-Hungary-Slovakia-23611,1999-06-09,1999,Hungary,Slovakia,Qualification,UEFA Euro qualification
49,1440,65,1358,16,82,0,0,1,1,0,,,,1.8,1.4,0.4,1.8,0.6,0.4,0.8,11,4,1,0,W,1,0,1999-RepublicofIreland-NorthMacedonia-23612,1999-06-09,1999,Republic of Ireland,North Macedonia,Qualification,UEFA Euro qualification
92,1243,26,1548,-66,-305,0,0,1,1,0,,,,0.2,1.2,1.8,1,0.1,0.6,0.8,70,5,2,3,L,5,1,1999-Luxembourg-Poland-23613,1999-06-09,1999,Luxembourg,Poland,Qualification,UEFA Euro qualification
13,1644,3,1773,-10,-129,0,0,1,0,0,,,,1.6,1.4,0.8,1,0.7,0.6,0.4,42,70,2,2,D,4,1,1999-Mexico-Argentina-23614,1999-06-09,1999,Mexico,Argentina,Friendly,Friendly
174,961,56,1405,-118,-444,0,0,1,1,0,,,,1,1,2,2,0.4,0.2,0.8,5,4,0,0,D,0,0,1999-Moldova-Finland-23615,1999-06-09,1999,Moldova,Finland,Qualification,UEFA Euro qualification
9,1676,196,862,187,814,0,0,1,1,0,,,,3,0.4,0,3.8,0.9,0.2,0.8,4,4,8,0,W,8,0,1999-Portugal-Liechtenstein-23616,1999-06-09,1999,Portugal,Liechtenstein,Qualification,UEFA Euro qualification
53,1434,123,1146,70,288,0,0,1,1,0,,,,0.8,1.6,0.4,2.2,0.7,0.5,0.8,4,4,4,0,W,4,0,1999-Romania-Azerbaijan-23617,1999-06-09,1999,Romania,Azerbaijan,Qualification,UEFA Euro qualification
33,1496,62,1384,29,112,0,0,1,1,0,,,,2.8,1.8,1.8,0.6,0.7,0.9,0.8,4,4,1,0,W,1,0,1999-Russia-Iceland-23618,1999-06-09,1999,Russia,Iceland,Qualification,UEFA Euro qualification
15,1635,6,1726,-9,-91,0,0,1,1,0,,,,1.6,1.4,1.2,0.4,0.7,0.7,0.8,42,4,0,0,D,0,0,1999-Switzerland-Italy-23619,1999-06-09,1999,Switzerland,Italy,Qualification,UEFA Euro qualification
19,1569,10,1666,-9,-97,0,0,1,1,0,,,,1,1,2.2,0.8,0.4,0.6,0.8,4,4,0,2,L,2,0,1999-Wales-Denmark-23620,1999-06-09,1999,Wales,Denmark,Qualification,UEFA Euro qualification
167,978,64,1378,-103,-400,0,0,1,1,0,,,,3.6,1.6,0.6,2.2,1,0.4,0.3,2,3,2,0,W,2,0,1999-Cuba-Jamaica-23621,1999-06-10,1999,Cuba,Jamaica,Other,CFU Caribbean Cup
205,838,,,,,0,0,1,0,0,,,,4,0,2,3,0.6,0,0.4,5,5,4,1,W,5,1,1999-Guam-Micronesia-23622,1999-06-10,1999,Guam,Micronesia,Friendly,Friendly
104,1195,87,1269,-17,-74,0,0,1,1,0,,,,3,2.6,0.4,1,1,0.6,0.3,4,5,6,1,W,7,1,1999-TrinidadandTobago-Haiti-23623,1999-06-11,1999,Trinidad and Tobago,Haiti,Other,CFU Caribbean Cup
28,1530,13,1644,-15,-114,0,0,1,0,0,,,,1.2,1.4,1,1.2,0.6,0.6,0.3,7,3,1,1,D,2,1,1999-SouthKorea-Mexico-23624,1999-06-12,1999,South Korea,Mexico,Other,Korea Cup
12,1645,39,1486,27,159,0,0,1,0,0,,,,0.8,1.2,1.6,1.4,0.2,0.5,0.3,8,75,2,2,D,4,1,1999-Croatia-Egypt-23625,1999-06-13,1999,Croatia,Egypt,Other,Korea Cup
101,1202,,,,,0,0,1,0,0,,,,0.6,1,1.4,0.8,0.1,0.6,0.4,7,931,0,1,L,1,0,1999-Kenya-Zanzibar-23626,1999-06-13,1999,Kenya,Zanzibar,Friendly,Friendly
104,1195,167,978,63,217,0,0,1,1,0,,,,3.8,3.2,0.6,0.4,1,1,0.3,2,3,2,1,W,3,1,1999-TrinidadandTobago-Cuba-23627,1999-06-13,1999,Trinidad and Tobago,Cuba,Other,CFU Caribbean Cup
,,3,1773,,,0,0,1,0,0,,,,1.8,1.4,0.8,1,0.7,0.6,0.4,92,4,1,0,W,1,0,1999-UnitedStates-Argentina-23628,1999-06-13,1999,United States,Argentina,Friendly,Friendly
57,1404,44,1464,-13,-60,0,0,1,1,0,,,,0.2,1.4,1,1,0.2,0.6,0.4,61,9,3,2,W,5,1,1999-Venezuela-Ecuador-23629,1999-06-15,1999,Venezuela,Ecuador,Friendly,Friendly
12,1645,13,1644,1,1,0,0,1,0,0,,,,1.2,1.2,1.8,1.2,0.3,0.5,0.3,3,4,2,1,W,3,1,1999-Croatia-Mexico-23630,1999-06-16,1999,Croatia,Mexico,Other,Korea Cup
28,1530,39,1486,11,44,0,0,1,0,0,,,,1,1.4,1,1.4,0.5,0.6,0.3,4,3,0,0,D,0,0,1999-SouthKorea-Egypt-23631,1999-06-16,1999,South Korea,Egypt,Other,Korea Cup
67,1349,125,1138,58,211,0,0,1,1,0,,,,0.8,1.2,1,0.6,0.4,0.6,0.4,11,116,0,1,L,1,0,1999-SouthAfrica-Zimbabwe-23632,1999-06-16,1999,South Africa,Zimbabwe,Friendly,Friendly
111,1174,105,1193,-6,-19,0,0,1,0,0,,,,1,2.2,2.2,0.4,0.3,0.8,0.6,113,255,2,2,D,4,1,1999-Thailand-NewZealand-23633,1999-06-16,1999,Thailand,New Zealand,Confederation Tournament,Four Nations' Cup
17,1611,23,1561,6,50,0,0,1,1,0,,,,1.4,0.8,1.2,1.2,0.5,0.4,0.4,19,11,3,3,D,6,1,1999-Colombia-Peru-23634,1999-06-17,1999,Colombia,Peru,Friendly,Friendly
47,1448,14,1638,-33,-190,0,0,1,1,0,,,,1.6,1.4,1.4,2.4,0.6,0.3,0.4,50,177,2,3,L,5,1,1999-Paraguay-Uruguay-23635,1999-06-17,1999,Paraguay,Uruguay,Friendly,Friendly
39,1486,13,1644,-26,-158,0,0,1,0,0,,,,1.2,1,1.2,1.4,0.6,0.3,0.3,2,2,0,2,L,2,0,1999-Egypt-Mexico-23636,1999-06-18,1999,Egypt,Mexico,Other,Korea Cup
51,1437,84,1289,33,148,0,0,1,1,0,,,,1,1,0.4,1.4,0.8,0.5,0.4,219,265,2,1,W,3,1,1999-SaudiArabia-Jordan-23637,1999-06-18,1999,Saudi Arabia,Jordan,Friendly,Friendly
200,855,114,1165,-86,-310,0,0,1,1,0,,,,0.2,1.4,1.2,2.2,0.1,0.4,0.8,13,22,1,0,W,1,0,1999-Eritrea-Mozambique-23638,1999-06-19,1999,Eritrea,Mozambique,Qualification,African Cup of Nations qualification
28,1530,12,1645,-16,-115,0,0,1,0,0,,,,0.8,1.2,1,1.4,0.4,0.5,0.3,3,3,1,1,D,2,1,1999-SouthKorea-Croatia-23639,1999-06-19,1999,South Korea,Croatia,Other,Korea Cup
105,1193,26,1548,-79,-355,0,0,1,0,0,,,,2.6,1.6,0.6,1.4,0.9,0.6,0.6,3,10,0,0,D,0,0,1999-NewZealand-Poland-23640,1999-06-19,1999,New Zealand,Poland,Confederation Tournament,Four Nations' Cup
18,1584,141,1076,123,508,0,0,1,1,0,,,,1.2,1,1.2,1,0.5,0.6,0.8,13,69,1,0,W,1,0,1999-Senegal-Burundi-23641,1999-06-19,1999,Senegal,Burundi,Qualification,African Cup of Nations qualification
37,1489,89,1260,52,229,0,0,1,1,0,,,,1.6,0.2,0.8,1,0.6,0.3,0.8,14,15,2,0,W,2,0,1999-Algeria-Uganda-23642,1999-06-20,1999,Algeria,Uganda,Qualification,African Cup of Nations qualification
119,1155,67,1349,-52,-194,0,0,1,1,0,,,,1.4,0.8,1.6,1,0.5,0.4,0.8,14,4,2,2,D,4,1,1999-Angola-SouthAfrica-23643,1999-06-20,1999,Angola,South Africa,Qualification,African Cup of Nations qualification
29,1509,82,1296,53,213,0,0,1,1,0,,,,1.4,1.2,1.6,1.6,0.4,0.3,0.4,22,53,1,0,W,1,0,1999-Chile-Bolivia-23644,1999-06-20,1999,Chile,Bolivia,Friendly,Friendly
100,1208,115,1164,15,44,0,0,1,1,0,,,,0.6,0.8,1,1,0.5,0.4,0.8,14,15,3,0,W,3,0,1999-Congo-Namibia-23645,1999-06-20,1999,Congo,Namibia,Qualification,African Cup of Nations qualification
100,1208,88,1267,-12,-59,0,0,1,1,0,,,,1.4,1,1,0.4,0.7,0.8,0.8,14,14,0,1,L,1,0,1999-DRCongo-Zambia-23646,1999-06-20,1999,DR Congo,Zambia,Qualification,African Cup of Nations qualification
83,1290,127,1128,44,162,0,0,1,1,0,,,,0.2,1.2,1.2,1.6,0.1,0.3,0.8,14,70,2,1,W,3,1,1999-Guinea-Togo-23647,1999-06-20,1999,Guinea,Togo,Qualification,African Cup of Nations qualification
48,1443,46,1448,-2,-5,0,0,1,1,0,,,,1.8,2.2,0.6,1,0.7,0.8,0.8,15,14,0,0,D,0,0,1999-IvoryCoast-Mali-23648,1999-06-20,1999,Ivory Coast,Mali,Qualification,African Cup of Nations qualification
150,1049,30,1507,-120,-458,0,0,1,1,0,,,,1,1.6,1.6,0.4,0.3,0.7,0.8,15,14,2,0,W,2,0,1999-Liberia-Tunisia-23649,1999-06-20,1999,Liberia,Tunisia,Qualification,African Cup of Nations qualification
102,1200,101,1202,-1,-2,0,0,1,1,0,,,,1.2,0.4,1.4,1.2,0.4,0.1,0.8,14,7,1,1,D,2,1,1999-Madagascar-Kenya-23650,1999-06-20,1999,Madagascar,Kenya,Qualification,African Cup of Nations qualification
180,932,81,1301,-99,-369,0,0,1,1,0,,,,1.2,1.4,1,1.8,0.6,0.5,0.8,15,14,2,2,D,4,1,1999-Mauritius-Gabon-23651,1999-06-20,1999,Mauritius,Gabon,Qualification,African Cup of Nations qualification
57,1404,23,1561,-34,-157,0,0,1,1,0,,,,0.8,1.4,1.2,1.4,0.4,0.5,0.4,5,3,3,0,W,3,0,1999-Venezuela-Peru-23652,1999-06-20,1999,Venezuela,Peru,Friendly,Friendly
75,1320,105,1193,30,127,0,0,1,0,0,,,,1.8,2.4,4,0.6,0.3,0.8,0.4,132,3,1,0,W,1,0,1999-Oman-NewZealand-23653,1999-06-22,1999,Oman,New Zealand,Friendly,Friendly
51,1437,84,1289,33,148,0,0,1,1,0,,,,1,1.2,0.4,1.2,0.8,0.5,0.4,4,4,2,0,W,2,0,1999-SaudiArabia-Jordan-23654,1999-06-22,1999,Saudi Arabia,Jordan,Friendly,Friendly
89,1260,88,1267,-1,-7,0,0,1,1,0,,,,0.2,1,1.4,0.2,0.2,0.9,0.4,2,2,0,1,L,1,0,1999-Uganda-Zambia-23655,1999-06-22,1999,Uganda,Zambia,Friendly,Friendly
23,1561,57,1404,34,157,0,0,1,1,0,,,,1.2,1.4,1.6,1,0.5,0.6,0.4,3,3,3,0,W,3,0,1999-Peru-Venezuela-23656,1999-06-23,1999,Peru,Venezuela,Friendly,Friendly
75,1320,105,1193,30,127,0,0,1,0,0,,,,1.2,0.8,3.6,0.6,0.3,0.6,0.4,2,2,2,2,D,4,1,1999-Oman-NewZealand-23657,1999-06-24,1999,Oman,New Zealand,Friendly,Friendly
47,1448,17,1611,-30,-163,0,0,1,1,0,,,,1.4,1.4,1.8,1.2,0.4,0.5,0.4,7,7,2,1,W,3,1,1999-Paraguay-Colombia-23658,1999-06-24,1999,Paraguay,Colombia,Friendly,Friendly
3,1773,144,1069,141,704,0,0,1,0,0,,,,1.2,1.4,0.8,1.8,0.6,0.4,0.4,13,17,0,0,D,0,0,1999-Argentina-Lithuania-23659,1999-06-26,1999,Argentina,Lithuania,Friendly,Friendly
1,1841,134,1114,133,727,0,0,1,0,0,,,,2.4,0.6,1,1,0.7,0.4,0.4,18,17,3,0,W,3,0,1999-Brazil-Latvia-23660,1999-06-26,1999,Brazil,Latvia,Friendly,Friendly
,,,,,,0,0,1,0,0,,,,1.8,1.8,1,2.4,0.8,0.5,0.3,55,1437,1,0,W,1,0,1999-Jersey-landIslands-23661,1999-06-27,1999,Jersey,Åland Islands,Other,Island Games
,,,,,,0,0,1,0,0,,,,0,0.5,0,4.5,0.5,0,0.3,7,724,12,1,W,13,1,1999-Gotland-Hitra-23662,1999-06-27,1999,Gotland,Hitra,Other,Island Games
,,,,,,0,0,1,0,0,,,,0.6,1,3.4,1.2,0,0.7,0.3,1437,724,2,1,W,3,1,1999-IsleofMan-Shetland-23663,1999-06-27,1999,Isle of Man,Shetland,Other,Island Games
,,,,,,0,0,1,0,0,,,,1.6,1.6,0.2,2.4,0.8,0.4,0.3,724,724,6,2,W,8,1,1999-IsleofWight-Frya-23664,1999-06-27,1999,Isle of Wight,Frøya,Other,Island Games
,,,,,,0,0,1,0,0,,,,0.8,0,2.2,0,0.1,0.5,0.3,724,7,4,1,W,5,1,1999-Greenland-SaareCounty-23665,1999-06-27,1999,Greenland,Saare County,Other,Island Games
,,,,,,0,0,1,0,0,,,,3,0,1.2,0,0.5,0.5,0.3,723,7,1,1,D,2,1,1999-YnysMn-Rhodes-23666,1999-06-27,1999,Ynys Môn,Rhodes,Other,Island Games
84,1289,68,1343,-16,-54,0,0,1,1,0,,,,0.8,3.2,1.6,1.6,0.3,0.6,0.4,6,676,0,1,L,1,0,1999-Jordan-Iraq-23667,1999-06-28,1999,Jordan,Iraq,Friendly,Friendly
,,204,852,,,0,0,1,0,0,,,,1.4,2.6,2.4,1.6,0.3,0.4,0.3,1,725,2,1,W,3,1,1999-landIslands-Gibraltar-23668,1999-06-28,1999,Åland Islands,Gibraltar,Other,Island Games
,,,,,,0,0,1,0,0,,,,12,1,1,1.6,1,0.5,0.3,1,1,3,1,W,4,1,1999-Gotland-Shetland-23669,1999-06-28,1999,Gotland,Shetland,Other,Island Games
,,,,,,0,0,1,0,0,,,,0.6,0.8,6,2.6,0,0.2,0.3,1,1,0,13,L,13,0,1999-Hitra-IsleofMan-23670,1999-06-28,1999,Hitra,Isle of Man,Other,Island Games
,,,,,,0,0,1,0,0,,,,1.8,1.4,2.8,2,0.4,0.3,0.3,1,1,1,3,L,4,1,1999-Frya-Greenland-23671,1999-06-28,1999,Frøya,Greenland,Other,Island Games
,,,,,,0,0,1,0,0,,,,1,2.6,4,0.6,0,0.8,0.3,1,1,1,6,L,7,1,1999-SaareCounty-IsleofWight-23672,1999-06-28,1999,Saare County,Isle of Wight,Other,Island Games
,,,,,,0,0,1,0,0,,,,1,1,1,2.2,0.5,0.4,0.3,1,56,0,0,D,0,0,1999-Rhodes-Guernsey-23673,1999-06-28,1999,Rhodes,Guernsey,Other,Island Games
47,1448,82,1296,35,152,0,0,1,1,0,,,,1.2,0.6,2,1.8,0.4,0.1,0.3,5,9,0,0,D,0,0,1999-Paraguay-Bolivia-23674,1999-06-29,1999,Paraguay,Bolivia,Other,Copa América
23,1561,24,1559,1,2,0,0,1,0,0,,,,1.4,0.4,1.4,0.8,0.5,0.4,0.3,6,23,3,2,W,5,1,1999-Peru-Japan-23675,1999-06-29,1999,Peru,Japan,Other,Copa América
160,1003,105,1193,-55,-190,0,0,1,0,0,,,,1.4,1,1.4,1,0.6,0.5,0.4,151,5,0,1,L,1,0,1999-Singapore-NewZealand-23676,1999-06-29,1999,Singapore,New Zealand,Friendly,Friendly
125,1138,39,1486,-86,-348,0,0,1,1,0,,,,1.4,0.6,0.4,1.4,0.8,0.4,0.4,13,11,1,1,D,2,1,1999-Zimbabwe-Egypt-23677,1999-06-29,1999,Zimbabwe,Egypt,Friendly,Friendly
204,852,,,,,0,0,1,0,0,,,,2.6,1.4,1.6,0.6,0.4,0.8,0.3,1,2,1,5,L,6,1,1999-Gibraltar-Jersey-23678,1999-06-29,1999,Gibraltar,Jersey,Other,Island Games
,,,,,,0,0,1,0,0,,,,7.5,3.4,1,2.2,1,0.4,0.3,1,1,4,4,D,8,1,1999-Gotland-IsleofMan-23679,1999-06-29,1999,Gotland,Isle of Man,Other,Island Games
